shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100705,38.635765,-90.260534,107
100705,38.635767,-90.260543,106
100705,38.635770,-90.260550,105
100705,38.635780,-90.260564,104
100705,38.635787,-90.260569,103
100705,38.635794,-90.260573,102
100705,38.635802,-90.260576,101
100705,38.635903,-90.260555,100
100705,38.636180,-90.260489,99
100705,38.636180,-90.260340,97
100705,38.636180,-90.260340,98
100705,38.636199,-90.260089,96
100705,38.636239,-90.259839,95
100705,38.636250,-90.259770,94
100705,38.636310,-90.259610,93
100705,38.636510,-90.259659,92
100705,38.636749,-90.259699,91
100705,38.637020,-90.259730,90
100705,38.637200,-90.259710,89
100705,38.637370,-90.259660,88
100705,38.638280,-90.259350,87
100705,38.638390,-90.259890,86
100705,38.638460,-90.260240,85
100705,38.638500,-90.260440,84
100705,38.638550,-90.260640,83
100705,38.638620,-90.260980,82
100705,38.638700,-90.261400,81
100705,38.638780,-90.261780,80
100705,38.638850,-90.262100,79
100705,38.639000,-90.262350,78
100705,38.639009,-90.263049,75
100705,38.639009,-90.262750,76
100705,38.639050,-90.263300,74
100705,38.639050,-90.262580,77
100705,38.639100,-90.263530,73
100705,38.639250,-90.264250,72
100705,38.639390,-90.264960,71
100705,38.639520,-90.265560,70
100705,38.639570,-90.265800,69
100705,38.639680,-90.265780,68
100705,38.639800,-90.265760,67
100705,38.640310,-90.265670,66
100705,38.640740,-90.265600,65
100705,38.641010,-90.265550,64
100705,38.641230,-90.265520,63
100705,38.642470,-90.265300,62
100705,38.643060,-90.265210,61
100705,38.643420,-90.265140,60
100705,38.643610,-90.265080,59
100705,38.643940,-90.264840,58
100705,38.644159,-90.264789,57
100705,38.644270,-90.264769,56
100705,38.644609,-90.264709,55
100705,38.645380,-90.264570,54
100705,38.645980,-90.301220,14
100705,38.645980,-90.301219,13
100705,38.646029,-90.301749,12
100705,38.646100,-90.302440,11
100705,38.646180,-90.303180,10
100705,38.646200,-90.303420,9
100705,38.646270,-90.304260,8
100705,38.646370,-90.305300,7
100705,38.646470,-90.306290,6
100705,38.646550,-90.307009,5
100705,38.646610,-90.307639,4
100705,38.646660,-90.308170,3
100705,38.646790,-90.264330,53
100705,38.646880,-90.308140,2
100705,38.646960,-90.308890,1
100705,38.646980,-90.301080,15
100705,38.647350,-90.301030,16
100705,38.647600,-90.274220,42
100705,38.647600,-90.274220,43
100705,38.647649,-90.300980,17
100705,38.647820,-90.274189,44
100705,38.647900,-90.300940,18
100705,38.647980,-90.278340,41
100705,38.648150,-90.264100,52
100705,38.648190,-90.264290,51
100705,38.648219,-90.264510,50
100705,38.648240,-90.300890,19
100705,38.648389,-90.266050,49
100705,38.648449,-90.282949,40
100705,38.648659,-90.285289,38
100705,38.648659,-90.285289,39
100705,38.648710,-90.300810,20
100705,38.648779,-90.274029,45
100705,38.648799,-90.270220,48
100705,38.648880,-90.270910,47
100705,38.649049,-90.272460,46
100705,38.649320,-90.300700,21
100705,38.649640,-90.300670,22
100705,38.649860,-90.285120,37
100705,38.649880,-90.290029,31
100705,38.649880,-90.289920,32
100705,38.649880,-90.289920,33
100705,38.649929,-90.290469,30
100705,38.649930,-90.300640,23
100705,38.649940,-90.289820,34
100705,38.650050,-90.289660,35
100705,38.650060,-90.300620,24
100705,38.650070,-90.292130,29
100705,38.650220,-90.288730,36
100705,38.650290,-90.300580,25
100705,38.650310,-90.294310,28
100705,38.650350,-90.294690,27
100705,38.650540,-90.296780,26
100706,38.635765,-90.260534,107
100706,38.635767,-90.260543,106
100706,38.635770,-90.260550,105
100706,38.635780,-90.260564,104
100706,38.635787,-90.260569,103
100706,38.635794,-90.260573,102
100706,38.635802,-90.260576,101
100706,38.635903,-90.260555,100
100706,38.636180,-90.260489,99
100706,38.636180,-90.260340,97
100706,38.636180,-90.260340,98
100706,38.636199,-90.260089,96
100706,38.636239,-90.259839,95
100706,38.636250,-90.259770,94
100706,38.636310,-90.259610,93
100706,38.636510,-90.259659,92
100706,38.636749,-90.259699,91
100706,38.637020,-90.259730,90
100706,38.637200,-90.259710,89
100706,38.637370,-90.259660,88
100706,38.638280,-90.259350,87
100706,38.638390,-90.259890,86
100706,38.638460,-90.260240,85
100706,38.638500,-90.260440,84
100706,38.638550,-90.260640,83
100706,38.638620,-90.260980,82
100706,38.638700,-90.261400,81
100706,38.638780,-90.261780,80
100706,38.638850,-90.262100,79
100706,38.639000,-90.262350,78
100706,38.639009,-90.263049,75
100706,38.639009,-90.262750,76
100706,38.639050,-90.263300,74
100706,38.639050,-90.262580,77
100706,38.639100,-90.263530,73
100706,38.639250,-90.264250,72
100706,38.639390,-90.264960,71
100706,38.639520,-90.265560,70
100706,38.639570,-90.265800,69
100706,38.639680,-90.265780,68
100706,38.639800,-90.265760,67
100706,38.640310,-90.265670,66
100706,38.640740,-90.265600,65
100706,38.641010,-90.265550,64
100706,38.641230,-90.265520,63
100706,38.642470,-90.265300,62
100706,38.643060,-90.265210,61
100706,38.643420,-90.265140,60
100706,38.643610,-90.265080,59
100706,38.643940,-90.264840,58
100706,38.644159,-90.264789,57
100706,38.644270,-90.264769,56
100706,38.644609,-90.264709,55
100706,38.645380,-90.264570,54
100706,38.646790,-90.264330,53
100706,38.647600,-90.274220,42
100706,38.647600,-90.274220,43
100706,38.647820,-90.274189,44
100706,38.647980,-90.278340,41
100706,38.648150,-90.264100,52
100706,38.648190,-90.264290,51
100706,38.648219,-90.264510,50
100706,38.648389,-90.266050,49
100706,38.648449,-90.282949,40
100706,38.648659,-90.285289,38
100706,38.648659,-90.285289,39
100706,38.648779,-90.274029,45
100706,38.648799,-90.270220,48
100706,38.648880,-90.270910,47
100706,38.649049,-90.272460,46
100706,38.649860,-90.285120,37
100706,38.649880,-90.290029,31
100706,38.649880,-90.289920,32
100706,38.649880,-90.289920,33
100706,38.649929,-90.290469,30
100706,38.649930,-90.300640,23
100706,38.649940,-90.289820,34
100706,38.650050,-90.289660,35
100706,38.650060,-90.300620,24
100706,38.650070,-90.292130,29
100706,38.650220,-90.288730,36
100706,38.650290,-90.300580,25
100706,38.650310,-90.294310,28
100706,38.650350,-90.294690,27
100706,38.650540,-90.296780,26
100707,38.635640,-90.259896,1
100707,38.635643,-90.259892,2
100707,38.635754,-90.259857,3
100707,38.635846,-90.259855,4
100707,38.635938,-90.259859,5
100707,38.636029,-90.259868,6
100707,38.636099,-90.259863,7
100707,38.636239,-90.259839,8
100707,38.636250,-90.259770,9
100707,38.636310,-90.259610,10
100707,38.636510,-90.259659,11
100707,38.636749,-90.259699,12
100707,38.637020,-90.259730,13
100707,38.637200,-90.259710,14
100707,38.637370,-90.259660,15
100707,38.638280,-90.259350,16
100707,38.638430,-90.259300,17
100707,38.638660,-90.260380,18
100707,38.638780,-90.260950,19
100707,38.638860,-90.261350,20
100707,38.638880,-90.261440,21
100707,38.639000,-90.262350,24
100707,38.639000,-90.262010,22
100707,38.639020,-90.262150,23
100707,38.639050,-90.262580,25
